ordem,entrevistado,startTime,endTime,duracao,fase,session
569,04-Jeff-Y,00:14:02,00:14:06,00:00:05,Mapping,Y
570,04-Jeff-Y,00:14:06,00:14:12,00:00:05,Testing,Y
571,04-Jeff-Y,00:14:12,00:14:20,00:00:08,Mapping,Y
572,04-Jeff-Y,00:14:20,00:15:14,00:00:54,Mounting,Y
573,04-Jeff-Y,00:15:14,00:15:16,00:00:03,Mapping,Y
574,04-Jeff-Y,00:15:16,00:15:27,00:00:11,Testing,Y
575,04-Jeff-Y,00:15:28,00:15:33,00:00:05,Mapping,Y
576,04-Jeff-Y,00:15:33,00:15:48,00:00:15,Testing,Y
577,04-Jeff-Y,00:15:48,00:16:47,00:00:59,Mounting,Y
578,04-Jeff-Y,00:16:47,00:16:55,00:00:08,Mapping,Y
579,04-Jeff-Y,00:16:55,00:17:17,00:00:22,Testing,Y
580,04-Jeff-Y,00:17:17,00:17:34,00:00:17,Mounting,Y
581,04-Jeff-Y,00:17:34,00:17:39,00:00:05,Mapping,Y
582,04-Jeff-Y,00:17:39,00:18:37,00:00:57,Mounting,Y
583,04-Jeff-Y,00:18:37,00:18:43,00:00:06,Mapping,Y
584,04-Jeff-Y,00:18:43,00:19:11,00:00:29,Testing,Y
585,04-Jeff-Y,00:19:11,00:19:15,00:00:04,Mapping,Y
586,04-Jeff-Y,00:19:15,00:19:30,00:00:15,Testing,Y
587,04-Jeff-Y,00:19:30,00:19:34,00:00:05,Mapping,Y
588,04-Jeff-Y,00:19:34,00:19:42,00:00:08,Testing,Y
589,04-Jeff-Y,00:19:42,00:21:42,00:02:01,Mounting,Y
590,04-Jeff-Y,00:21:42,00:21:50,00:00:07,Testing,Y
591,04-Jeff-Y,00:21:50,00:22:03,00:00:13,Mapping,Y
592,04-Jeff-Y,00:22:03,00:22:24,00:00:22,Testing,Y
593,04-Jeff-Y,00:22:24,00:22:30,00:00:06,Mapping,Y
594,04-Jeff-Y,00:22:30,00:22:57,00:00:27,Testing,Y
595,04-Jeff-Y,00:22:57,00:23:01,00:00:04,Mapping,Y
596,04-Jeff-Y,00:23:01,00:23:11,00:00:10,Testing,Y
597,04-Jeff-Y,00:23:11,00:23:24,00:00:13,Mapping,Y
598,04-Jeff-Y,00:23:24,00:23:57,00:00:33,Testing,Y
599,04-Jeff-Y,00:23:57,00:25:10,00:01:13,Mounting,Y
752,05-Dolores-Y,00:00:00,00:00:54,00:00:53,Mounting,Y
753,05-Dolores-Y,00:00:54,00:01:01,00:00:07,Mapping,Y
754,05-Dolores-Y,00:01:01,00:01:44,00:00:43,Mounting,Y
755,05-Dolores-Y,00:01:44,00:02:14,00:00:30,Consulting,Y
756,05-Dolores-Y,00:02:14,00:02:39,00:00:25,Mapping,Y
757,05-Dolores-Y,00:02:39,00:03:05,00:00:25,Testing,Y
758,05-Dolores-Y,00:03:05,00:03:21,00:00:16,Mapping,Y
759,05-Dolores-Y,00:03:21,00:03:31,00:00:10,Testing,Y
760,05-Dolores-Y,00:03:31,00:04:23,00:00:53,Mapping,Y
761,05-Dolores-Y,00:04:23,00:04:27,00:00:04,Testing,Y
762,05-Dolores-Y,00:04:27,00:04:32,00:00:05,Mapping,Y
763,05-Dolores-Y,00:04:32,00:04:37,00:00:06,Testing,Y
764,05-Dolores-Y,00:04:38,00:04:58,00:00:20,Mapping,Y
765,05-Dolores-Y,00:04:58,00:05:04,00:00:06,Testing,Y
766,05-Dolores-Y,00:05:05,00:06:18,00:01:13,Mapping,Y
767,05-Dolores-Y,00:06:18,00:06:22,00:00:04,Testing,Y
768,05-Dolores-Y,00:06:22,00:06:30,00:00:09,Mapping,Y
769,05-Dolores-Y,00:06:31,00:06:35,00:00:05,Testing,Y
770,05-Dolores-Y,00:06:35,00:06:57,00:00:22,Mapping,Y
771,05-Dolores-Y,00:06:58,00:07:01,00:00:04,Testing,Y
772,05-Dolores-Y,00:07:02,00:08:15,00:01:13,Mapping,Y
773,05-Dolores-Y,00:08:16,00:08:22,00:00:06,Testing,Y
774,05-Dolores-Y,00:08:22,00:08:49,00:00:27,Mounting,Y
775,05-Dolores-Y,00:08:49,00:08:57,00:00:08,Mapping,Y
776,05-Dolores-Y,00:08:57,00:09:08,00:00:10,Mounting,Y
777,05-Dolores-Y,00:09:08,00:09:16,00:00:09,Mapping,Y
778,05-Dolores-Y,00:09:16,00:09:33,00:00:17,Testing,Y
779,05-Dolores-Y,00:09:33,00:10:37,00:01:04,Mapping,Y
780,05-Dolores-Y,00:10:37,00:10:46,00:00:09,Testing,Y
781,05-Dolores-Y,00:10:46,00:11:30,00:00:45,Mapping,Y
782,05-Dolores-Y,00:11:31,00:11:38,00:00:08,Testing,Y
783,05-Dolores-Y,00:11:39,00:12:00,00:00:22,Consulting,Y
784,05-Dolores-Y,00:12:00,00:12:09,00:00:09,Testing,Y
785,05-Dolores-Y,00:12:09,00:12:22,00:00:13,Mapping,Y
786,05-Dolores-Y,00:12:22,00:12:28,00:00:06,Testing,Y
787,05-Dolores-Y,00:12:28,00:12:56,00:00:29,Mapping,Y
788,05-Dolores-Y,00:12:56,00:13:31,00:00:34,Testing,Y
789,05-Dolores-Y,00:13:31,00:13:47,00:00:16,Mapping,Y
790,05-Dolores-Y,00:13:47,00:13:57,00:00:10,Testing,Y
791,05-Dolores-Y,00:13:58,00:14:20,00:00:23,Mapping,Y
792,05-Dolores-Y,00:14:20,00:14:37,00:00:17,Testing,Y
793,05-Dolores-Y,00:14:37,00:15:11,00:00:34,Mapping,Y
794,05-Dolores-Y,00:15:11,00:15:20,00:00:09,Testing,Y
795,05-Dolores-Y,00:15:20,00:15:35,00:00:14,Mapping,Y
796,05-Dolores-Y,00:15:35,00:15:41,00:00:06,Testing,Y
797,05-Dolores-Y,00:15:41,00:15:51,00:00:10,Mapping,Y
798,05-Dolores-Y,00:15:51,00:15:55,00:00:04,Testing,Y
799,05-Dolores-Y,00:15:55,00:16:03,00:00:08,Mapping,Y
800,05-Dolores-Y,00:16:03,00:16:14,00:00:11,Testing,Y
801,05-Dolores-Y,00:16:15,00:18:12,00:01:57,Mapping,Y
802,05-Dolores-Y,00:18:12,00:18:20,00:00:08,Testing,Y
803,05-Dolores-Y,00:18:20,00:20:31,00:02:11,Mapping,Y
804,05-Dolores-Y,00:20:31,00:21:10,00:00:39,Testing,Y
805,05-Dolores-Y,00:21:10,00:22:22,00:01:12,Mapping,Y
806,05-Dolores-Y,00:22:22,00:22:40,00:00:18,Testing,Y
807,05-Dolores-Y,00:22:40,00:22:55,00:00:15,Mapping,Y
808,05-Dolores-Y,00:22:55,00:23:10,00:00:15,Testing,Y
809,05-Dolores-Y,00:23:10,00:23:28,00:00:18,Mapping,Y
810,05-Dolores-Y,00:23:29,00:23:56,00:00:27,Testing,Y
811,05-Dolores-Y,00:23:56,00:24:39,00:00:44,Mapping,Y
812,05-Dolores-Y,00:24:39,00:24:50,00:00:11,Testing,Y
813,05-Dolores-Y,00:24:50,00:25:25,00:00:35,Mapping,Y
814,05-Dolores-Y,00:25:25,00:25:30,00:00:05,Testing,Y
815,05-Dolores-Y,00:25:30,00:25:37,00:00:07,Mapping,Y
816,05-Dolores-Y,00:25:37,00:25:46,00:00:08,Testing,Y
922,06-Yuri-Y,00:00:00,00:05:34,00:05:34,Mounting,Y
923,06-Yuri-Y,00:05:34,00:05:48,00:00:13,Testing,Y
924,06-Yuri-Y,00:05:48,00:12:41,00:06:54,Mounting,Y
925,06-Yuri-Y,00:12:41,00:13:03,00:00:22,Testing,Y
926,06-Yuri-Y,00:13:03,00:15:29,00:02:27,Mounting,Y
927,06-Yuri-Y,00:15:29,00:19:35,00:04:06,Bug,Y
928,06-Yuri-Y,00:19:35,00:19:45,00:00:10,Mounting,Y
929,06-Yuri-Y,00:19:45,00:19:59,00:00:13,Mapping,Y
930,06-Yuri-Y,00:19:58,00:20:19,00:00:21,Consulting,Y
931,06-Yuri-Y,00:20:19,00:20:34,00:00:16,Mapping,Y
932,06-Yuri-Y,00:20:34,00:20:51,00:00:17,Testing,Y
933,06-Yuri-Y,00:20:51,00:20:58,00:00:06,Mapping,Y
934,06-Yuri-Y,00:20:58,00:21:09,00:00:12,Testing,Y
935,06-Yuri-Y,00:21:09,00:21:13,00:00:03,Mapping,Y
936,06-Yuri-Y,00:21:13,00:21:16,00:00:04,Testing,Y
937,06-Yuri-Y,00:21:16,00:21:21,00:00:04,Mapping,Y
938,06-Yuri-Y,00:21:21,00:21:25,00:00:04,Testing,Y
939,06-Yuri-Y,00:21:25,00:21:33,00:00:08,Mapping,Y
940,06-Yuri-Y,00:21:33,00:21:44,00:00:10,Testing,Y
941,06-Yuri-Y,00:21:44,00:21:51,00:00:08,Mapping,Y
942,06-Yuri-Y,00:21:51,00:21:55,00:00:04,Testing,Y
943,06-Yuri-Y,00:21:56,00:22:03,00:00:07,Mapping,Y
944,06-Yuri-Y,00:22:03,00:22:05,00:00:03,Testing,Y
945,06-Yuri-Y,00:22:05,00:22:14,00:00:09,Mapping,Y
946,06-Yuri-Y,00:22:14,00:22:43,00:00:29,Testing,Y
947,06-Yuri-Y,00:22:43,00:22:50,00:00:07,Planning,Y
948,06-Yuri-Y,00:22:50,00:22:56,00:00:06,Testing,Y
949,06-Yuri-Y,00:22:56,00:23:00,00:00:05,Planning,Y
950,06-Yuri-Y,00:23:01,00:23:24,00:00:23,Testing,Y
951,06-Yuri-Y,00:23:24,00:23:40,00:00:16,Mapping,Y
952,06-Yuri-Y,00:23:40,00:24:22,00:00:42,Testing,Y
953,06-Yuri-Y,00:24:23,00:24:38,00:00:15,Planning,Y
954,06-Yuri-Y,00:24:38,00:24:50,00:00:12,Testing,Y
955,06-Yuri-Y,00:24:50,00:24:52,00:00:02,Planning,Y
956,06-Yuri-Y,00:24:53,00:25:16,00:00:23,Testing,Y
957,06-Yuri-Y,00:25:17,00:25:35,00:00:18,Planning,Y
1091,07-Fernando-Y,00:00:00,00:02:52,00:02:52,Mounting,Y
1092,07-Fernando-Y,00:02:52,00:03:43,00:00:51,Bug,Y
1093,07-Fernando-Y,00:03:43,00:04:16,00:00:33,Mounting,Y
1094,07-Fernando-Y,00:04:16,00:04:22,00:00:06,Testing,Y
1095,07-Fernando-Y,00:04:22,00:04:38,00:00:15,Mapping,Y
1096,07-Fernando-Y,00:04:38,00:04:44,00:00:07,Testing,Y
1097,07-Fernando-Y,00:04:45,00:04:46,00:00:01,Mapping,Y
1098,07-Fernando-Y,00:04:46,00:05:04,00:00:18,Testing,Y
1099,07-Fernando-Y,00:05:04,00:06:32,00:01:28,Mounting,Y
1100,07-Fernando-Y,00:06:32,00:07:47,00:01:15,Testing,Y
1101,07-Fernando-Y,00:07:47,00:07:58,00:00:11,Planning,Y
1102,07-Fernando-Y,00:07:58,00:08:25,00:00:27,Consulting,Y
1103,07-Fernando-Y,00:08:25,00:09:02,00:00:37,Mapping,Y
1104,07-Fernando-Y,00:09:02,00:09:11,00:00:08,Testing,Y
1105,07-Fernando-Y,00:09:11,00:09:21,00:00:11,Consulting,Y
1106,07-Fernando-Y,00:09:21,00:09:35,00:00:14,Mapping,Y
1107,07-Fernando-Y,00:09:35,00:09:47,00:00:12,Testing,Y
1108,07-Fernando-Y,00:09:47,00:09:56,00:00:09,Mapping,Y
1109,07-Fernando-Y,00:09:56,00:10:01,00:00:06,Testing,Y
1110,07-Fernando-Y,00:10:01,00:10:19,00:00:17,Mapping,Y
1111,07-Fernando-Y,00:10:19,00:10:24,00:00:05,Testing,Y
1112,07-Fernando-Y,00:10:24,00:10:31,00:00:07,Mapping,Y
1113,07-Fernando-Y,00:10:31,00:11:24,00:00:54,Testing,Y
1114,07-Fernando-Y,00:11:24,00:11:32,00:00:08,Mapping,Y
1115,07-Fernando-Y,00:11:32,00:11:50,00:00:19,Testing,Y
1116,07-Fernando-Y,00:11:50,00:12:09,00:00:18,Mapping,Y
1117,07-Fernando-Y,00:12:09,00:13:02,00:00:53,Testing,Y
1118,07-Fernando-Y,00:13:02,00:13:53,00:00:51,Mapping,Y
1119,07-Fernando-Y,00:13:53,00:13:59,00:00:06,Testing,Y
1120,07-Fernando-Y,00:13:59,00:14:06,00:00:07,Mapping,Y
1121,07-Fernando-Y,00:14:06,00:14:31,00:00:25,Testing,Y
1122,07-Fernando-Y,00:14:31,00:16:04,00:01:33,Mounting,Y
1123,07-Fernando-Y,00:16:04,00:16:08,00:00:04,Testing,Y
1124,07-Fernando-Y,00:16:08,00:16:24,00:00:16,Mapping,Y
1125,07-Fernando-Y,00:16:24,00:16:46,00:00:23,Testing,Y
1126,07-Fernando-Y,00:16:46,00:17:01,00:00:15,Mapping,Y
1127,07-Fernando-Y,00:17:01,00:17:11,00:00:10,Testing,Y
1128,07-Fernando-Y,00:17:11,00:17:14,00:00:03,Mapping,Y
1129,07-Fernando-Y,00:17:14,00:17:16,00:00:02,Testing,Y
1130,07-Fernando-Y,00:17:16,00:18:35,00:01:19,Mounting,Y
1131,07-Fernando-Y,00:18:35,00:18:43,00:00:08,Testing,Y
1132,07-Fernando-Y,00:18:43,00:18:51,00:00:08,Mapping,Y
1133,07-Fernando-Y,00:18:52,00:20:15,00:01:24,Testing,Y
1134,07-Fernando-Y,00:20:15,00:20:52,00:00:37,Mounting,Y
1135,07-Fernando-Y,00:20:52,00:21:04,00:00:12,Testing,Y
1136,07-Fernando-Y,00:21:04,00:21:17,00:00:13,Mounting,Y
1137,07-Fernando-Y,00:21:17,00:21:42,00:00:25,Testing,Y
1138,07-Fernando-Y,00:21:42,00:21:54,00:00:12,Mounting,Y
1139,07-Fernando-Y,00:21:54,00:22:12,00:00:18,Testing,Y
1140,07-Fernando-Y,00:22:12,00:23:15,00:01:03,Mounting,Y
1141,07-Fernando-Y,00:23:15,00:23:24,00:00:08,Mapping,Y
1142,07-Fernando-Y,00:23:24,00:24:28,00:01:04,Testing,Y
1143,07-Fernando-Y,00:24:28,00:25:30,00:01:03,Mounting,Y
1287,08-Miguel-Y,00:00:03,00:02:10,00:02:08,Mounting,Y
1288,08-Miguel-Y,00:02:10,00:03:14,00:01:04,Testing,Y
1289,08-Miguel-Y,00:03:14,00:04:35,00:01:21,Mounting,Y
1290,08-Miguel-Y,00:04:35,00:04:45,00:00:10,Testing,Y
1291,08-Miguel-Y,00:04:45,00:05:00,00:00:15,Mapping,Y
1292,08-Miguel-Y,00:05:00,00:05:55,00:00:55,Testing,Y
1293,08-Miguel-Y,00:05:56,00:06:28,00:00:33,Mounting,Y
1294,08-Miguel-Y,00:06:28,00:06:40,00:00:12,Mapping,Y
1295,08-Miguel-Y,00:06:40,00:06:48,00:00:08,Testing,Y
1296,08-Miguel-Y,00:06:48,00:06:54,00:00:05,Mapping,Y
1297,08-Miguel-Y,00:06:53,00:07:09,00:00:16,Testing,Y
1298,08-Miguel-Y,00:07:10,00:08:15,00:01:05,Mounting,Y
1299,08-Miguel-Y,00:08:15,00:08:22,00:00:08,Testing,Y
1300,08-Miguel-Y,00:08:22,00:08:35,00:00:12,Mapping,Y
1301,08-Miguel-Y,00:08:35,00:09:02,00:00:27,Testing,Y
1302,08-Miguel-Y,00:09:02,00:09:09,00:00:07,Mapping,Y
1303,08-Miguel-Y,00:09:08,00:09:34,00:00:25,Testing,Y
1304,08-Miguel-Y,00:09:34,00:09:38,00:00:05,Mapping,Y
1305,08-Miguel-Y,00:09:39,00:09:44,00:00:05,Testing,Y
1306,08-Miguel-Y,00:09:44,00:09:56,00:00:12,Mapping,Y
1307,08-Miguel-Y,00:09:56,00:09:58,00:00:03,Testing,Y
1308,08-Miguel-Y,00:09:59,00:10:04,00:00:06,Mapping,Y
1309,08-Miguel-Y,00:10:04,00:10:11,00:00:07,Testing,Y
1310,08-Miguel-Y,00:10:11,00:10:14,00:00:03,Mapping,Y
1311,08-Miguel-Y,00:10:14,00:11:13,00:00:59,Testing,Y
1312,08-Miguel-Y,00:11:13,00:12:12,00:00:58,Mounting,Y
1313,08-Miguel-Y,00:12:12,00:12:15,00:00:03,Testing,Y
1314,08-Miguel-Y,00:12:15,00:12:25,00:00:10,Mapping,Y
1315,08-Miguel-Y,00:12:25,00:12:39,00:00:14,Testing,Y
1316,08-Miguel-Y,00:12:39,00:13:20,00:00:41,Mounting,Y
1317,08-Miguel-Y,00:13:20,00:13:22,00:00:02,Testing,Y
1318,08-Miguel-Y,00:13:23,00:13:30,00:00:07,Mapping,Y
1319,08-Miguel-Y,00:13:29,00:14:15,00:00:46,Testing,Y
1320,08-Miguel-Y,00:14:15,00:15:18,00:01:03,Mounting,Y
1321,08-Miguel-Y,00:15:18,00:15:26,00:00:08,Mapping,Y
1322,08-Miguel-Y,00:15:26,00:15:32,00:00:07,Testing,Y
1323,08-Miguel-Y,00:15:32,00:15:43,00:00:11,Mapping,Y
1324,08-Miguel-Y,00:15:43,00:15:57,00:00:13,Testing,Y
1325,08-Miguel-Y,00:15:57,00:15:59,00:00:02,Mapping,Y
1326,08-Miguel-Y,00:15:59,00:16:16,00:00:17,Testing,Y
1327,08-Miguel-Y,00:16:16,00:16:27,00:00:11,Mapping,Y
1328,08-Miguel-Y,00:16:27,00:16:31,00:00:03,Testing,Y
1329,08-Miguel-Y,00:16:31,00:16:33,00:00:03,Mapping,Y
1330,08-Miguel-Y,00:16:33,00:16:36,00:00:02,Testing,Y
1331,08-Miguel-Y,00:16:36,00:18:24,00:01:48,Mounting,Y
1332,08-Miguel-Y,00:18:24,00:18:30,00:00:06,Mapping,Y
1333,08-Miguel-Y,00:18:30,00:18:47,00:00:18,Testing,Y
1334,08-Miguel-Y,00:18:47,00:18:58,00:00:11,Mapping,Y
1335,08-Miguel-Y,00:18:58,00:19:09,00:00:11,Testing,Y
1336,08-Miguel-Y,00:19:09,00:19:14,00:00:05,Mapping,Y
1337,08-Miguel-Y,00:19:15,00:19:21,00:00:06,Testing,Y
1338,08-Miguel-Y,00:19:21,00:20:37,00:01:16,Mounting,Y
1339,08-Miguel-Y,00:20:37,00:20:42,00:00:05,Mapping,Y
1340,08-Miguel-Y,00:20:42,00:21:17,00:00:35,Testing,Y
1341,08-Miguel-Y,00:21:17,00:21:21,00:00:04,Mapping,Y
1342,08-Miguel-Y,00:21:21,00:21:27,00:00:06,Testing,Y
1343,08-Miguel-Y,00:21:27,00:21:31,00:00:05,Mapping,Y
1344,08-Miguel-Y,00:21:31,00:21:35,00:00:04,Testing,Y
1345,08-Miguel-Y,00:21:35,00:23:13,00:01:38,Mounting,Y
1346,08-Miguel-Y,00:23:13,00:23:19,00:00:06,Testing,Y
1347,08-Miguel-Y,00:23:19,00:23:35,00:00:17,Mapping,Y
1348,08-Miguel-Y,00:23:35,00:23:44,00:00:09,Testing,Y
1349,08-Miguel-Y,00:23:44,00:23:56,00:00:13,Mapping,Y
1350,08-Miguel-Y,00:23:56,00:26:21,00:02:25,Testing,Y
1428,09-SofiaGalvao-Y,00:00:00,00:02:55,00:02:54,Mounting,Y
1429,09-SofiaGalvao-Y,00:02:54,00:02:54,00:00:00,Consulting,Y
1430,09-SofiaGalvao-Y,00:02:55,00:03:20,00:00:26,Consulting,Y
1431,09-SofiaGalvao-Y,00:03:21,00:05:33,00:02:13,Mounting,Y
1432,09-SofiaGalvao-Y,00:05:33,00:06:02,00:00:29,Testing,Y
1433,09-SofiaGalvao-Y,00:06:02,00:06:37,00:00:35,Mapping,Y
1434,09-SofiaGalvao-Y,00:06:37,00:06:41,00:00:04,Testing,Y
1435,09-SofiaGalvao-Y,00:06:41,00:06:49,00:00:09,Mapping,Y
1436,09-SofiaGalvao-Y,00:06:49,00:06:59,00:00:10,Testing,Y
1437,09-SofiaGalvao-Y,00:06:59,00:07:59,00:01:00,Mounting,Y
1438,09-SofiaGalvao-Y,00:07:59,00:08:04,00:00:05,Mapping,Y
1439,09-SofiaGalvao-Y,00:08:04,00:08:25,00:00:21,Mounting,Y
1440,09-SofiaGalvao-Y,00:08:25,00:09:10,00:00:45,Consulting,Y
1441,09-SofiaGalvao-Y,00:09:09,00:09:26,00:00:16,Mounting,Y
1442,09-SofiaGalvao-Y,00:09:26,00:09:33,00:00:08,Testing,Y
1443,09-SofiaGalvao-Y,00:09:33,00:09:56,00:00:23,Mapping,Y
1444,09-SofiaGalvao-Y,00:09:56,00:10:07,00:00:12,Testing,Y
1445,09-SofiaGalvao-Y,00:10:07,00:10:57,00:00:50,Consulting,Y
1446,09-SofiaGalvao-Y,00:10:57,00:11:13,00:00:16,Testing,Y
1447,09-SofiaGalvao-Y,00:11:13,00:11:29,00:00:16,Mapping,Y
1448,09-SofiaGalvao-Y,00:11:29,00:11:45,00:00:16,Testing,Y
1449,09-SofiaGalvao-Y,00:11:45,00:13:39,00:01:54,Mounting,Y
1450,09-SofiaGalvao-Y,00:13:39,00:13:57,00:00:17,Mapping,Y
1451,09-SofiaGalvao-Y,00:13:56,00:14:15,00:00:18,Consulting,Y
1452,09-SofiaGalvao-Y,00:14:15,00:14:24,00:00:10,Mapping,Y
1453,09-SofiaGalvao-Y,00:14:24,00:15:24,00:01:00,Consulting,Y
1454,09-SofiaGalvao-Y,00:15:24,00:15:49,00:00:25,Testing,Y
1455,09-SofiaGalvao-Y,00:15:49,00:16:48,00:00:59,Mapping,Y
1456,09-SofiaGalvao-Y,00:16:48,00:17:02,00:00:14,Consulting,Y
1457,09-SofiaGalvao-Y,00:17:02,00:17:12,00:00:10,Mapping,Y
1458,09-SofiaGalvao-Y,00:17:12,00:17:24,00:00:12,Testing,Y
1459,09-SofiaGalvao-Y,00:17:24,00:17:33,00:00:09,Mapping,Y
1460,09-SofiaGalvao-Y,00:17:33,00:17:41,00:00:08,Consulting,Y
1461,09-SofiaGalvao-Y,00:17:41,00:18:00,00:00:19,Testing,Y
1462,09-SofiaGalvao-Y,00:18:00,00:18:15,00:00:15,Mapping,Y
1463,09-SofiaGalvao-Y,00:18:15,00:18:20,00:00:05,Testing,Y
1464,09-SofiaGalvao-Y,00:18:20,00:18:28,00:00:07,Mapping,Y
1465,09-SofiaGalvao-Y,00:18:27,00:18:41,00:00:13,Testing,Y
1466,09-SofiaGalvao-Y,00:18:41,00:19:36,00:00:55,Mounting,Y
1467,09-SofiaGalvao-Y,00:19:36,00:19:45,00:00:09,Testing,Y
1468,09-SofiaGalvao-Y,00:19:45,00:20:01,00:00:16,Mounting,Y
1469,09-SofiaGalvao-Y,00:20:01,00:20:34,00:00:33,Testing,Y
1470,09-SofiaGalvao-Y,00:20:34,00:21:25,00:00:51,Mapping,Y
1471,09-SofiaGalvao-Y,00:21:25,00:21:41,00:00:16,Testing,Y
1472,09-SofiaGalvao-Y,00:21:41,00:21:44,00:00:03,Mapping,Y
1473,09-SofiaGalvao-Y,00:21:44,00:21:56,00:00:12,Testing,Y
1474,09-SofiaGalvao-Y,00:21:56,00:23:09,00:01:13,Mounting,Y
1475,09-SofiaGalvao-Y,00:23:09,00:23:19,00:00:10,Testing,Y
1476,09-SofiaGalvao-Y,00:23:19,00:23:41,00:00:22,Mounting,Y
1477,09-SofiaGalvao-Y,00:23:41,00:23:56,00:00:15,Testing,Y
1478,09-SofiaGalvao-Y,00:23:56,00:24:10,00:00:14,Mapping,Y
1479,09-SofiaGalvao-Y,00:24:10,00:24:28,00:00:18,Testing,Y
1480,09-SofiaGalvao-Y,00:24:28,00:25:00,00:00:32,Mapping,Y
1638,10-Renato-Y,00:00:08,00:01:34,00:01:26,Mounting,Y
1639,10-Renato-Y,00:01:34,00:01:49,00:00:15,Testing,Y
1640,10-Renato-Y,00:01:49,00:02:55,00:01:06,Mounting,Y
1641,10-Renato-Y,00:02:55,00:03:06,00:00:11,Testing,Y
1642,10-Renato-Y,00:03:06,00:04:31,00:01:25,Mounting,Y
1643,10-Renato-Y,00:04:32,00:05:11,00:00:39,Testing,Y
1644,10-Renato-Y,00:05:11,00:06:15,00:01:04,Mounting,Y
1645,10-Renato-Y,00:06:15,00:06:41,00:00:26,Testing,Y
1646,10-Renato-Y,00:06:41,00:07:53,00:01:12,Mounting,Y
1647,10-Renato-Y,00:07:54,00:08:47,00:00:53,Testing,Y
1648,10-Renato-Y,00:08:47,00:10:24,00:01:38,Mounting,Y
1649,10-Renato-Y,00:10:25,00:10:45,00:00:20,Testing,Y
1650,10-Renato-Y,00:10:45,00:12:00,00:01:15,Mounting,Y
1651,10-Renato-Y,00:12:00,00:12:21,00:00:21,Testing,Y
1652,10-Renato-Y,00:12:20,00:12:31,00:00:10,Planning,Y
1653,10-Renato-Y,00:12:31,00:12:47,00:00:16,Mapping,Y
1654,10-Renato-Y,00:12:47,00:13:00,00:00:13,Testing,Y
1655,10-Renato-Y,00:13:00,00:13:42,00:00:42,Consulting,Y
1656,10-Renato-Y,00:13:42,00:13:44,00:00:02,Mapping,Y
1657,10-Renato-Y,00:13:44,00:13:54,00:00:10,Testing,Y
1658,10-Renato-Y,00:13:55,00:14:09,00:00:14,Mapping,Y
1659,10-Renato-Y,00:14:09,00:14:31,00:00:22,Testing,Y
1660,10-Renato-Y,00:14:31,00:14:45,00:00:14,Mapping,Y
1661,10-Renato-Y,00:14:45,00:15:09,00:00:24,Testing,Y
1662,10-Renato-Y,00:15:09,00:15:11,00:00:01,Mapping,Y
1663,10-Renato-Y,00:15:11,00:15:17,00:00:06,Testing,Y
1664,10-Renato-Y,00:15:17,00:15:29,00:00:13,Mapping,Y
1665,10-Renato-Y,00:15:29,00:15:45,00:00:16,Testing,Y
1666,10-Renato-Y,00:15:45,00:16:00,00:00:14,Mapping,Y
1667,10-Renato-Y,00:16:00,00:16:10,00:00:11,Testing,Y
1668,10-Renato-Y,00:16:10,00:16:17,00:00:07,Mapping,Y
1669,10-Renato-Y,00:16:17,00:16:20,00:00:03,Testing,Y
1670,10-Renato-Y,00:16:20,00:16:25,00:00:05,Mapping,Y
1671,10-Renato-Y,00:16:25,00:16:28,00:00:03,Testing,Y
1672,10-Renato-Y,00:16:28,00:16:44,00:00:16,Mapping,Y
1673,10-Renato-Y,00:16:44,00:16:59,00:00:15,Testing,Y
1674,10-Renato-Y,00:16:59,00:17:19,00:00:20,Mapping,Y
1675,10-Renato-Y,00:17:19,00:17:23,00:00:04,Testing,Y
1676,10-Renato-Y,00:17:23,00:17:32,00:00:09,Mapping,Y
1677,10-Renato-Y,00:17:32,00:18:06,00:00:33,Testing,Y
1678,10-Renato-Y,00:18:05,00:18:27,00:00:22,Mapping,Y
1679,10-Renato-Y,00:18:27,00:18:32,00:00:05,Testing,Y
1680,10-Renato-Y,00:18:33,00:18:42,00:00:09,Mapping,Y
1681,10-Renato-Y,00:18:42,00:19:42,00:01:01,Testing,Y
1682,10-Renato-Y,00:19:42,00:19:55,00:00:13,Mapping,Y
1683,10-Renato-Y,00:19:55,00:20:05,00:00:10,Testing,Y
1684,10-Renato-Y,00:20:05,00:20:10,00:00:06,Mapping,Y
1685,10-Renato-Y,00:20:10,00:20:23,00:00:12,Testing,Y
1686,10-Renato-Y,00:20:23,00:20:37,00:00:14,Mapping,Y
1687,10-Renato-Y,00:20:37,00:20:44,00:00:07,Testing,Y
1688,10-Renato-Y,00:20:44,00:20:51,00:00:07,Mapping,Y
1689,10-Renato-Y,00:20:52,00:21:03,00:00:11,Testing,Y
1690,10-Renato-Y,00:21:03,00:21:17,00:00:14,Mapping,Y
1691,10-Renato-Y,00:21:17,00:21:27,00:00:11,Testing,Y
1692,10-Renato-Y,00:21:27,00:21:51,00:00:24,Mapping,Y
1693,10-Renato-Y,00:21:51,00:21:54,00:00:03,Testing,Y
1694,10-Renato-Y,00:21:55,00:22:12,00:00:17,Mapping,Y
1695,10-Renato-Y,00:22:11,00:22:15,00:00:03,Testing,Y
1696,10-Renato-Y,00:22:15,00:22:25,00:00:10,Mapping,Y
1697,10-Renato-Y,00:22:25,00:23:08,00:00:44,Testing,Y
